11488,2393125,-4,-2,-2,-61,-290,339,72,0,1,1,1
11489,2393333,-4,-1,-2,-62,-280,332,79,0,1,1,1
11490,2393541,-4,-2,-3,-61,-269,318,84,0,1,1,1
11491,2393750,-4,-2,-3,-63,-257,307,88,0,1,1,1
11492,2393958,-4,-1,-2,-62,-246,290,90,0,1,1,1
11493,2394166,-4,-1,-2,-61,-233,275,92,0,1,1,1
11494,2394375,-4,-2,-2,-62,-222,256,92,0,1,1,1
11495,2394583,-4,-1,-3,-64,-207,233,92,0,1,1,1
11496,2394791,-4,-2,-3,-62,-193,216,93,0,1,1,1
11497,2395000,-4,-2,-3,-62,-175,194,94,0,1,1,1
11498,2395208,-4,-2,-2,-62,-156,173,96,0,1,1,1
11499,2395416,-4,-1,-3,-63,-135,147,98,0,1,1,1
11500,2395625,-4,-2,-2,-62,-112,120,100,0,1,1,1
11501,2395833,-4,-2,-2,-62,-89,92,100,0,1,1,1
11502,2396041,-4,-2,-3,-63,-66,65,99,0,1,1,1
11503,2396250,-4,-2,-3,-61,-46,37,96,0,1,1,1
11504,2396458,-4,-2,-3,-62,-27,9,92,0,1,1,1
11505,2396666,-4,-2,-3,-63,-8,-17,89,0,1,1,1
11506,2396875,-4,-1,-3,-62,9,-44,84,0,1,1,1
11507,2397083,-4,-2,-2,-62,29,-74,80,0,1,1,1
11508,2397291,-4,-2,-3,-63,49,-104,77,0,1,1,1
11509,2397500,-4,-2,-2,-61,70,-129,75,0,1,1,1
11510,2397708,-4,-3,-2,-64,91,-153,71,0,1,1,1
11511,2397916,-4,-2,-2,-62,111,-176,69,0,1,1,1
11512,2398125,-4,-2,-2,-62,128,-201,65,0,1,1,1
11513,2398333,-4,-2,-3,-62,146,-223,59,0,1,1,1
11514,2398541,-4,-1,-2,-60,162,-244,54,0,1,1,1
11515,2398750,-4,-2,-2,-61,178,-272,46,0,1,1,1
11516,2398958,-4,-2,-2,-64,195,-294,40,0,1,1,1
11517,2399166,-4,-2,-3,-62,212,-316,34,0,1,1,1
11518,2399375,-4,-1,-2,-60,226,-336,27,0,1,1,1
11519,2399583,-4,-2,-3,-61,241,-356,20,0,1,1,1
11520,2399791,-3,-2,-2,-62,252,-377,12,0,1,1,1
11521,2400000,-4,-1,-3,-62,263,-397,4,0,1,1,1
11522,2400208,-4,-1,-2,-60,274,-413,-4,0,1,1,1
11523,2400416,-4,-2,-2,-63,283,-432,-11,0,1,1,1
11524,2400625,-4,-1,-3,-61,292,-443,-16,0,1,1,1
11525,2400833,-4,-1,-2,-61,300,-458,-21,0,1,1,1
11526,2401041,-4,-2,-3,-63,306,-464,-27,0,1,1,1
11527,2401250,-4,-2,-3,-62,309,-470,-34,0,1,1,1
11528,2401458,-4,-2,-3,-61,311,-477,-41,0,1,1,1
11529,2401666,-4,-2,-3,-62,309,-479,-50,0,1,1,1
11530,2401875,-4,-2,-3,-61,307,-483,-57,0,1,1,1
11531,2402083,-5,-1,-3,-62,304,-482,-63,0,1,1,1
11532,2402291,-4,-2,-2,-63,301,-478,-67,0,1,1,1
11533,2402500,-4,-1,-2,-63,298,-472,-69,0,1,1,1
11534,2402708,-4,-2,-3,-61,296,-459,-70,0,1,1,1
11535,2402916,-4,-2,-3,-63,292,-451,-72,0,1,1,1
11536,2403125,-4,-2,-3,-62,285,-438,-77,0,1,1,1
11537,2403333,-4,-1,-2,-62,276,-429,-81,0,1,1,1
11538,2403541,-4,-2,-3,-62,265,-421,-87,0,1,1,1
11539,2403750,-4,-2,-2,-61,253,-406,-92,0,1,1,1
11540,2403958,-4,-2,-2,-61,241,-391,-94,0,1,1,1
11541,2404166,-4,-1,-2,-62,228,-372,-96,0,1,1,1
11542,2404375,-4,-1,-2,-62,216,-352,-96,0,1,1,1
11543,2404583,-4,-1,-2,-63,203,-333,-96,0,1,1,1
11544,2404791,-4,-2,-3,-62,189,-313,-96,0,1,1,1
11545,2405000,-4,-2,-3,-63,172,-291,-98,0,1,1,1
11546,2405208,-4,-1,-3,-63,151,-268,-100,0,1,1,1
11547,2405416,-4,-1,-2,-61,129,-245,-101,0,1,1,1
11548,2405625,-4,-2,-2,-62,106,-217,-103,0,1,1,1
11549,2405833,-5,-3,-3,-62,83,-190,-104,0,1,1,1
11550,2406041,-4,-1,-2,-61,61,-162,-103,0,1,1,1
11551,2406250,-4,-2,-2,-63,41,-132,-99,0,1,1,1
11552,2406458,-4,-2,-2,-62,22,-104,-95,0,1,1,1
11553,2406666,-4,-2,-2,-62,5,-76,-90,0,1,1,1
11554,2406875,-4,-2,-3,-62,-13,-46,-86,0,1,1,1
11555,2407083,-4,-2,-3,-60,-34,-21,-83,0,1,1,1
11556,2407291,-4,-2,-2,-63,-56,6,-81,0,1,1,1
11557,2407500,-4,-2,-2,-62,-77,33,-79,0,1,1,1
11558,2407708,-4,-2,-2,-62,-97,56,-77,0,1,1,1
11559,2407916,-4,-1,-3,-61,-117,82,-72,0,1,1,1
11560,2408125,-4,-1,-3,-63,-135,103,-68,0,1,1,1
11561,2408333,-4,-2,-2,-63,-150,124,-62,0,1,1,1
11562,2408541,-4,-2,-3,-60,-167,151,-56,0,1,1,1
11563,2408750,-4,-2,-3,-63,-184,173,-51,0,1,1,1
11564,2408958,-4,-1,-3,-64,-200,199,-44,0,1,1,1
11565,2409166,-4,-2,-2,-62,-217,220,-38,0,1,1,1
11566,2409375,-3,-2,-3,-61,-231,241,-31,0,1,1,1
11567,2409583,-4,-2,-3,-63,-245,263,-22,0,1,1,1
11568,2409791,-4,-2,-2,-63,-256,283,-14,0,1,1,1
11569,2410000,-4,-2,-2,-61,-267,300,-6,0,1,1,1
11570,2410208,-4,-3,-2,-62,-277,321,0,0,1,1,1
11571,2410416,-4,-2,-2,-62,-287,333,7,0,1,1,1
11572,2410625,-4,-2,-3,-63,-298,345,12,0,1,1,1
11573,2410833,-4,-2,-3,-63,-307,352,17,0,1,1,1
11574,2411041,-4,-2,-2,-61,-313,363,22,0,1,1,1
11575,2411250,-4,-2,-3,-62,-316,370,30,0,1,1,1
11576,2411458,-4,-2,-2,-62,-316,377,38,0,1,1,1
11577,2411666,-4,-1,-3,-62,-312,384,47,0,1,1,1
11578,2411875,-4,-2,-3,-62,-310,386,55,0,1,1,1
11579,2412083,-4,-2,-3,-60,-308,382,60,0,1,1,1
11580,2412291,-4,-2,-3,-62,-306,380,63,0,1,1,1
11581,2412500,-4,-1,-3,-62,-304,367,64,0,1,1,1
11582,2412708,-4,-2,-2,-61,-301,357,66,0,1,1,1
11583,2412916,-4,-2,-2,-61,-296,347,68,0,1,1,1
11584,2413125,-4,-2,-2,-61,-289,336,72,0,1,1,1
11585,2413333,-4,-1,-2,-63,-279,329,79,0,1,1,1
11586,2413541,-4,-2,-3,-62,-268,320,84,0,1,1,1
11587,2413750,-4,-2,-3,-61,-256,305,88,0,1,1,1
11588,2413958,-4,-2,-2,-62,-244,291,90,0,1,1,1
11589,2414166,-4,-2,-3,-63,-233,271,91,0,1,1,1
11590,2414375,-4,-1,-3,-63,-221,252,92,0,1,1,1
11591,2414583,-4,-2,-3,-63,-206,231,92,0,1,1,1
11592,2414791,-4,-2,-3,-60,-192,212,93,0,1,1,1
11593,2415000,-4,-2,-3,-62,-174,188,94,0,1,1,1
11594,2415208,-4,-1,-3,-62,-155,167,95,0,1,1,1
11595,2415416,-4,-3,-3,-62,-134,144,98,0,1,1,1
11596,2415625,-4,-2,-3,-61,-111,117,100,0,1,1,1
11597,2415833,-4,-2,-2,-61,-87,90,100,0,1,1,1
11598,2416041,-4,-1,-3,-60,-65,61,99,0,1,1,1
11599,2416250,-4,-2,-2,-62,-44,36,95,0,1,1,1
11600,2416458,-4,-1,-3,-62,-25,9,92,0,1,1,1
11601,2416666,-4,-1,-3,-61,-8,-22,88,0,1,1,1
11602,2416875,-4,-2,-3,-63,10,-50,84,0,1,1,1
11603,2417083,-4,-1,-2,-63,30,-77,80,0,1,1,1
11604,2417291,-4,-2,-3,-61,50,-103,77,0,1,1,1
11605,2417500,-4,-1,-2,-61,72,-130,75,0,1,1,1
11606,2417708,-3,-1,-3,-64,92,-156,71,0,1,1,1
11607,2417916,-4,-1,-2,-62,113,-178,68,0,1,1,1
11608,2418125,-4,-2,-3,-61,129,-198,64,0,1,1,1
11609,2418333,-4,-1,-3,-61,146,-224,59,0,1,1,1
11610,2418541,-4,-2,-3,-63,163,-248,53,0,1,1,1
11611,2418750,-4,-2,-3,-62,179,-273,46,0,1,1,1
11612,2418958,-4,-2,-3,-62,195,-295,39,0,1,1,1
11613,2419166,-4,-2,-3,-62,212,-319,33,0,1,1,1
11614,2419375,-4,-2,-3,-62,228,-337,27,0,1,1,1
11615,2419583,-4,-1,-2,-63,241,-358,18,0,1,1,1
11616,2419791,-4,-2,-3,-62,253,-380,12,0,1,1,1
11617,2420000,-4,-2,-2,-61,264,-395,4,0,1,1,1
11618,2420208,-4,-1,-2,-63,274,-415,-4,0,1,1,1
11619,2420416,-4,-2,-2,-60,283,-432,-11,0,1,1,1
11620,2420625,-4,-2,-3,-63,292,-444,-17,0,1,1,1
11621,2420833,-4,-2,-3,-62,300,-454,-22,0,1,1,1
11622,2421041,-4,-2,-3,-61,307,-461,-29,0,1,1,1
11623,2421250,-4,-2,-2,-61,310,-470,-35,0,1,1,1
11624,2421458,-4,-2,-3,-61,310,-478,-42,0,1,1,1
11625,2421666,-4,-2,-2,-62,309,-480,-51,0,1,1,1
11626,2421875,-4,-2,-2,-62,306,-484,-58,0,1,1,1
11627,2422083,-4,-1,-2,-62,304,-483,-63,0,1,1,1
11628,2422291,-4,-1,-3,-64,301,-477,-67,0,1,1,1
11629,2422500,-4,-2,-2,-62,298,-469,-69,0,1,1,1
11630,2422708,-4,-2,-2,-61,295,-458,-71,0,1,1,1
11631,2422916,-4,-2,-2,-64,291,-446,-74,0,1,1,1
11632,2423125,-4,-2,-3,-62,284,-439,-77,0,1,1,1
11633,2423333,-4,-2,-2,-62,275,-429,-82,0,1,1,1
11634,2423541,-4,-1,-3,-63,265,-420,-87,0,1,1,1
11635,2423750,-4,-1,-3,-61,252,-405,-92,0,1,1,1
11636,2423958,-4,-2,-3,-61,240,-391,-95,0,1,1,1
11637,2424166,-4,-3,-3,-63,227,-373,-96,0,1,1,1
11638,2424375,-4,-1,-3,-61,215,-353,-96,0,1,1,1
11639,2424583,-4,-2,-3,-62,202,-336,-96,0,1,1,1
11640,2424791,-4,-1,-2,-63,188,-310,-96,0,1,1,1
11641,2425000,-4,-2,-3,-61,171,-288,-98,0,1,1,1
11642,2425208,-4,-2,-3,-61,150,-268,-99,0,1,1,1
11643,2425416,-4,-1,-2,-63,128,-243,-102,0,1,1,1
11644,2425625,-4,-1,-2,-63,103,-216,-104,0,1,1,1
11645,2425833,-4,-3,-2,-60,81,-190,-103,0,1,1,1
11646,2426041,-4,-1,-2,-62,59,-161,-102,0,1,1,1
11647,2426250,-4,-2,-2,-64,39,-133,-100,0,1,1,1
11648,2426458,-4,-2,-3,-61,21,-103,-94,0,1,1,1
11649,2426666,-4,-2,-2,-63,4,-74,-90,0,1,1,1
11650,2426875,-4,-3,-3,-64,-14,-44,-86,0,1,1,1
11651,2427083,-4,-2,-3,-63,-35,-17,-84,0,1,1,1
11652,2427291,-4,-2,-2,-63,-57,7,-81,0,1,1,1
11653,2427500,-4,-1,-2,-62,-79,34,-79,0,1,1,1
11654,2427708,-4,-2,-2,-60,-99,55,-77,0,1,1,1
11655,2427916,-4,-2,-2,-64,-118,81,-72,0,1,1,1
11656,2428125,-4,-2,-3,-62,-136,103,-68,0,1,1,1
11657,2428333,-4,-1,-2,-61,-151,130,-62,0,1,1,1
11658,2428541,-4,-2,-2,-61,-168,153,-56,0,1,1,1
11659,2428750,-4,-2,-3,-62,-185,174,-50,0,1,1,1
11660,2428958,-4,-1,-2,-63,-201,201,-43,0,1,1,1
11661,2429166,-4,-2,-3,-62,-218,219,-37,0,1,1,1
11662,2429375,-4,-1,-3,-62,-232,242,-31,0,1,1,1
11663,2429583,-4,-2,-3,-61,-246,264,-22,0,1,1,1
11664,2429791,-4,-2,-3,-63,-257,283,-14,0,1,1,1
11665,2430000,-4,-2,-3,-63,-268,302,-6,0,1,1,1
11666,2430208,-4,-2,-3,-61,-278,318,1,0,1,1,1
11667,2430416,-4,-2,-3,-61,-289,333,7,0,1,1,1
11668,2430625,-4,-2,-3,-62,-299,346,12,0,1,1,1
11669,2430833,-4,-2,-3,-61,-307,357,17,0,1,1,1
11670,2431041,-4,-1,-3,-60,-313,366,22,0,1,1,1
11671,2431250,-4,-3,-3,-63,-316,374,31,0,1,1,1
11672,2431458,-4,-2,-3,-63,-316,377,39,0,1,1,1
11673,2431666,-4,-1,-3,-62,-313,386,47,0,1,1,1
11674,2431875,-4,-2,-3,-63,-310,385,55,0,1,1,1
11675,2432083,-4,-2,-2,-62,-308,382,60,0,1,1,1
11676,2432291,-4,-1,-3,-63,-306,376,63,0,1,1,1
11677,2432500,-4,-2,-2,-64,-304,367,64,0,1,1,1
11678,2432708,-4,-2,-3,-60,-300,358,66,0,1,1,1
11679,2432916,-4,-2,-3,-60,-296,347,69,0,1,1,1
11680,2433125,-4,-2,-3,-63,-287,338,74,0,1,1,1
11681,2433333,-5,-2,-2,-61,-278,332,79,0,1,1,1
11682,2433541,-4,-2,-3,-62,-268,317,84,0,1,1,1
11683,2433750,-4,-2,-3,-62,-255,306,88,0,1,1,1
11684,2433958,-4,-2,-3,-62,-244,290,91,0,1,1,1
11685,2434166,-4,-2,-3,-62,-232,270,92,0,1,1,1
11686,2434375,-4,-2,-2,-62,-219,250,92,0,1,1,1
11687,2434583,-4,-1,-2,-62,-205,228,92,0,1,1,1
11688,2434791,-4,-2,-2,-62,-191,209,93,0,1,1,1
11689,2435000,-4,-2,-2,-62,-173,191,95,0,1,1,1
11690,2435208,-4,-1,-3,-63,-154,169,96,0,1,1,1
11691,2435416,-4,-2,-2,-63,-132,143,98,0,1,1,1
11692,2435625,-4,-2,-2,-62,-109,114,99,0,1,1,1
11693,2435833,-4,-2,-2,-63,-85,90,100,0,1,1,1
11694,2436041,-4,-1,-2,-62,-63,61,99,0,1,1,1
11695,2436250,-4,-1,-2,-61,-43,34,96,0,1,1,1
11696,2436458,-4,-2,-3,-63,-23,5,92,0,1,1,1
11697,2436666,-4,-2,-2,-62,-7,-22,88,0,1,1,1
11698,2436875,-4,-1,-3,-62,12,-51,84,0,1,1,1
11699,2437083,-4,-2,-3,-61,32,-82,81,0,1,1,1
11700,2437291,-4,-2,-2,-62,53,-104,77,0,1,1,1
11701,2437500,-4,-1,-3,-63,73,-133,75,0,1,1,1
11702,2437708,-4,-2,-2,-62,94,-158,71,0,1,1,1
11703,2437916,-4,-1,-2,-61,114,-179,68,0,1,1,1
11704,2438125,-4,-2,-3,-62,132,-203,64,0,1,1,1
11705,2438333,-4,-2,-2,-63,148,-225,59,0,1,1,1
11706,2438541,-4,-1,-2,-62,164,-248,53,0,1,1,1
11707,2438750,-4,-1,-2,-62,180,-275,46,0,1,1,1
11708,2438958,-4,-1,-3,-63,197,-296,39,0,1,1,1
11709,2439166,-4,-2,-3,-61,213,-318,33,0,1,1,1
11710,2439375,-4,-1,-2,-62,229,-341,27,0,1,1,1
11711,2439583,-4,-1,-3,-63,242,-359,19,0,1,1,1
11712,2439791,-4,-1,-3,-62,254,-378,11,0,1,1,1
11713,2440000,-4,-2,-2,-60,265,-397,3,0,1,1,1
11714,2440208,-4,-1,-3,-62,275,-415,-5,0,1,1,1
11715,2440416,-4,-2,-3,-60,284,-432,-11,0,1,1,1
11716,2440625,-4,-1,-3,-63,294,-444,-17,0,1,1,1
11717,2440833,-4,-2,-3,-63,301,-455,-22,0,1,1,1
11718,2441041,-4,-2,-2,-62,307,-460,-29,0,1,1,1
11719,2441250,-4,-1,-2,-61,309,-473,-35,0,1,1,1
11720,2441458,-4,-2,-2,-63,311,-477,-43,0,1,1,1
11721,2441666,-4,-2,-3,-64,309,-482,-51,0,1,1,1
11722,2441875,-4,-1,-3,-62,306,-480,-58,0,1,1,1
11723,2442083,-4,-2,-2,-62,304,-482,-64,0,1,1,1
11724,2442291,-3,-2,-2,-64,300,-475,-67,0,1,1,1
11725,2442500,-4,-2,-3,-65,298,-466,-69,0,1,1,1
11726,2442708,-4,-1,-2,-63,295,-453,-71,0,1,1,1
11727,2442916,-4,-2,-3,-62,290,-446,-74,0,1,1,1
11728,2443125,-4,-2,-3,-61,284,-437,-77,0,1,1,1
11729,2443333,-4,-1,-3,-63,275,-427,-82,0,1,1,1
11730,2443541,-4,-2,-2,-63,264,-417,-87,0,1,1,1
11731,2443750,-4,-2,-2,-62,250,-401,-92,0,1,1,1
11732,2443958,-4,-1,-3,-62,238,-387,-95,0,1,1,1
11733,2444166,-4,-2,-2,-62,225,-371,-96,0,1,1,1
11734,2444375,-4,-2,-2,-62,214,-349,-96,0,1,1,1
11735,2444583,-4,-2,-3,-62,201,-333,-96,0,1,1,1
11736,2444791,-4,-2,-3,-62,187,-310,-96,0,1,1,1
11737,2445000,-4,-1,-2,-61,169,-290,-98,0,1,1,1
11738,2445208,-4,-2,-3,-63,148,-264,-100,0,1,1,1
11739,2445416,-4,-2,-2,-62,126,-242,-102,0,1,1,1
11740,2445625,-4,-2,-2,-63,102,-215,-103,0,1,1,1
11741,2445833,-4,-1,-3,-62,79,-187,-104,0,1,1,1
11742,2446041,-4,-1,-3,-60,58,-157,-103,0,1,1,1
11743,2446250,-5,-2,-2,-61,38,-131,-100,0,1,1,1
11744,2446458,-4,-2,-3,-61,19,-103,-94,0,1,1,1
11745,2446666,-3,-1,-2,-62,2,-72,-90,0,1,1,1
11746,2446875,-4,-2,-2,-63,-16,-43,-86,0,1,1,1
11747,2447083,-4,-2,-2,-63,-36,-17,-83,0,1,1,1
11748,2447291,-4,-1,-2,-61,-58,9,-81,0,1,1,1
11749,2447500,-4,-1,-3,-62,-81,34,-79,0,1,1,1
11750,2447708,-4,-2,-3,-63,-101,60,-76,0,1,1,1
11751,2447916,-4,-2,-3,-62,-119,83,-72,0,1,1,1
11752,2448125,-4,-2,-3,-60,-137,104,-67,0,1,1,1
11753,2448333,-4,-1,-3,-61,-152,128,-62,0,1,1,1
11754,2448541,-4,-1,-3,-63,-169,153,-56,0,1,1,1
11755,2448750,-4,-2,-3,-61,-186,176,-50,0,1,1,1
11756,2448958,-4,-2,-3,-61,-203,199,-43,0,1,1,1
11757,2449166,-4,-2,-2,-63,-220,223,-37,0,1,1,1
11758,2449375,-4,-1,-3,-62,-234,243,-30,0,1,1,1
11759,2449583,-4,-2,-2,-61,-247,264,-22,0,1,1,1
11760,2449791,-4,-2,-3,-64,-258,282,-13,0,1,1,1
11761,2450000,-4,-2,-3,-62,-268,303,-5,0,1,1,1
11762,2450208,-4,-2,-3,-63,-279,320,2,0,1,1,1
11763,2450416,-4,-1,-2,-60,-290,335,7,0,1,1,1
11764,2450625,-4,-3,-3,-63,-300,345,12,0,1,1,1
11765,2450833,-4,-2,-3,-61,-307,359,17,0,1,1,1
11766,2451041,-4,-1,-3,-62,-313,364,23,0,1,1,1
11767,2451250,-4,-1,-2,-60,-316,374,31,0,1,1,1
11768,2451458,-4,-3,-2,-63,-316,382,39,0,1,1,1
11769,2451666,-4,-2,-2,-62,-312,383,49,0,1,1,1
11770,2451875,-4,-1,-2,-61,-309,386,56,0,1,1,1
11771,2452083,-4,-2,-2,-62,-307,388,60,0,1,1,1
11772,2452291,-4,-3,-3,-63,-306,378,63,0,1,1,1
11773,2452500,-4,-2,-3,-62,-303,367,65,0,1,1,1
11774,2452708,-4,-2,-3,-62,-301,358,66,0,1,1,1
11775,2452916,-4,-2,-3,-64,-295,347,69,0,1,1,1
11776,2453125,-4,-2,-3,-62,-287,338,74,0,1,1,1
11777,2453333,-4,-2,-2,-62,-277,328,80,0,1,1,1
11778,2453541,-4,-2,-2,-64,-266,319,85,0,1,1,1
11779,2453750,-4,-2,-2,-61,-254,307,88,0,1,1,1
11780,2453958,-4,-2,-2,-62,-243,287,90,0,1,1,1
11781,2454166,-4,-3,-3,-62,-231,270,91,0,1,1,1
11782,2454375,-4,-2,-3,-61,-218,252,92,0,1,1,1
11783,2454583,-4,-2,-2,-62,-204,229,92,0,1,1,1
11784,2454791,-4,-1,-3,-62,-190,211,93,0,1,1,1
11785,2455000,-4,-2,-3,-61,-172,184,94,0,1,1,1
11786,2455208,-4,-2,-2,-62,-151,168,96,0,1,1,1
11787,2455416,-4,-2,-3,-64,-129,141,99,0,1,1,1
11788,2455625,-4,-2,-3,-62,-107,114,100,0,1,1,1
11789,2455833,-4,-2,-2,-61,-84,88,100,0,1,1,1
11790,2456041,-4,-3,-2,-62,-62,59,98,0,1,1,1
11791,2456250,-4,-2,-3,-64,-42,33,95,0,1,1,1
11792,2456458,-4,-2,-2,-61,-23,3,91,0,1,1,1
11793,2456666,-4,-2,-2,-62,-5,-27,87,0,1,1,1
11794,2456875,-4,-2,-3,-63,13,-53,84,0,1,1,1
11795,2457083,-4,-1,-3,-62,33,-82,80,0,1,1,1
11796,2457291,-4,-1,-3,-61,54,-110,77,0,1,1,1
11797,2457500,-4,-2,-3,-61,74,-132,75,0,1,1,1
11798,2457708,-4,-3,-3,-61,95,-159,71,0,1,1,1
11799,2457916,-4,-2,-2,-62,115,-181,68,0,1,1,1
11800,2458125,-4,-1,-3,-62,133,-206,64,0,1,1,1
11801,2458333,-4,-2,-3,-62,148,-229,58,0,1,1,1
11802,2458541,-4,-1,-2,-62,165,-254,52,0,1,1,1
11803,2458750,-4,-2,-2,-60,181,-276,45,0,1,1,1
11804,2458958,-4,-2,-2,-62,198,-299,38,0,1,1,1
11805,2459166,-4,-1,-3,-63,215,-322,32,0,1,1,1
11806,2459375,-4,-2,-3,-60,229,-339,26,0,1,1,1
11807,2459583,-4,-1,-3,-62,243,-361,18,0,1,1,1
11808,2459791,-4,-2,-3,-64,255,-382,10,0,1,1,1
11809,2460000,-4,-2,-2,-62,265,-399,2,0,1,1,1
11810,2460208,-4,-2,-3,-60,275,-417,-5,0,1,1,1
11811,2460416,-4,-1,-2,-62,284,-431,-12,0,1,1,1
11812,2460625,-4,-3,-3,-63,294,-447,-17,0,1,1,1
11813,2460833,-4,-1,-3,-60,301,-457,-23,0,1,1,1
11814,2461041,-4,-2,-2,-61,307,-462,-30,0,1,1,1
11815,2461250,-4,-2,-3,-63,310,-472,-36,0,1,1,1
11816,2461458,-4,-3,-2,-62,310,-477,-43,0,1,1,1
11817,2461666,-4,0,-3,-60,308,-480,-52,0,1,1,1
11818,2461875,-4,-2,-3,-63,306,-486,-59,0,1,1,1
11819,2462083,-4,-2,-2,-62,303,-480,-64,0,1,1,1
11820,2462291,-4,-1,-3,-62,300,-476,-68,0,1,1,1
11821,2462500,-4,-2,-2,-63,298,-465,-70,0,1,1,1
11822,2462708,-4,-1,-2,-60,295,-456,-71,0,1,1,1
11823,2462916,-4,-2,-2,-61,290,-446,-74,0,1,1,1
11824,2463125,-4,-1,-2,-63,282,-435,-78,0,1,1,1
11825,2463333,-4,-3,-2,-61,273,-428,-83,0,1,1,1
11826,2463541,-4,-1,-2,-62,261,-414,-88,0,1,1,1
11827,2463750,-4,-2,-3,-62,250,-400,-92,0,1,1,1
11828,2463958,-4,-2,-3,-60,237,-388,-95,0,1,1,1
11829,2464166,-4,-1,-3,-63,225,-367,-96,0,1,1,1
11830,2464375,-4,-2,-3,-62,213,-350,-96,0,1,1,1
11831,2464583,-4,-2,-3,-61,200,-328,-96,0,1,1,1
11832,2464791,-4,-2,-2,-61,186,-306,-96,0,1,1,1
11833,2465000,-4,-1,-3,-62,168,-290,-98,0,1,1,1
11834,2465208,-4,-2,-2,-61,147,-266,-100,0,1,1,1
11835,2465416,-4,-2,-3,-62,124,-241,-102,0,1,1,1
11836,2465625,-4,-2,-3,-63,100,-211,-104,0,1,1,1
11837,2465833,-4,-2,-3,-61,77,-185,-104,0,1,1,1
11838,2466041,-4,-2,-3,-60,56,-157,-102,0,1,1,1
11839,2466250,-4,-1,-2,-63,37,-129,-99,0,1,1,1
11840,2466458,-4,-2,-3,-64,19,-102,-93,0,1,1,1
11841,2466666,-4,-1,-2,-61,2,-72,-89,0,1,1,1
11842,2466875,-4,-1,-3,-62,-17,-42,-86,0,1,1,1
11843,2467083,-5,-2,-2,-62,-38,-13,-83,0,1,1,1
11844,2467291,-4,-2,-3,-62,-60,10,-81,0,1,1,1
11845,2467500,-4,-2,-2,-63,-81,35,-78,0,1,1,1
11846,2467708,-4,-1,-2,-60,-101,59,-76,0,1,1,1
11847,2467916,-4,-2,-3,-61,-121,83,-72,0,1,1,1
11848,2468125,-4,-2,-2,-63,-138,108,-67,0,1,1,1
11849,2468333,-5,-2,-3,-63,-153,131,-61,0,1,1,1
11850,2468541,-4,-2,-2,-60,-170,153,-55,0,1,1,1
11851,2468750,-4,-2,-3,-62,-187,180,-50,0,1,1,1
11852,2468958,-4,-2,-2,-62,-204,201,-42,0,1,1,1
11853,2469166,-4,-3,-3,-62,-220,223,-36,0,1,1,1
11854,2469375,-4,-2,-3,-60,-236,243,-29,0,1,1,1
11855,2469583,-4,-2,-3,-63,-247,264,-20,0,1,1,1
11856,2469791,-4,-2,-3,-62,-258,282,-13,0,1,1,1
11857,2470000,-4,-2,-2,-61,-269,303,-4,0,1,1,1
11858,2470208,-4,-1,-2,-63,-279,322,2,0,1,1,1
11859,2470416,-4,-2,-3,-64,-290,335,8,0,1,1,1
11860,2470625,-4,-2,-3,-61,-300,347,13,0,1,1,1
11861,2470833,-4,-2,-3,-62,-308,357,18,0,1,1,1
11862,2471041,-4,-2,-2,-63,-313,368,25,0,1,1,1
11863,2471250,-4,-2,-3,-61,-316,373,32,0,1,1,1
11864,2471458,-4,-2,-3,-62,-315,382,40,0,1,1,1
11865,2471666,-5,-2,-3,-60,-312,386,50,0,1,1,1
11866,2471875,-4,-2,-3,-60,-309,385,56,0,1,1,1
11867,2472083,-4,-2,-3,-62,-307,383,60,0,1,1,1
11868,2472291,-4,-1,-3,-61,-305,377,63,0,1,1,1
11869,2472500,-4,-2,-2,-60,-303,369,65,0,1,1,1
11870,2472708,-4,-2,-2,-64,-300,356,67,0,1,1,1
11871,2472916,-4,-2,-3,-62,-294,345,70,0,1,1,1
11872,2473125,-4,-1,-3,-60,-286,341,75,0,1,1,1
11873,2473333,-4,-2,-2,-62,-276,330,80,0,1,1,1
11874,2473541,-4,-2,-2,-63,-266,317,85,0,1,1,1
11875,2473750,-4,-2,-2,-61,-253,304,89,0,1,1,1
11876,2473958,-4,-1,-2,-61,-242,288,91,0,1,1,1
11877,2474166,-4,-2,-3,-63,-230,272,92,0,1,1,1
11878,2474375,-4,-2,-2,-64,-218,250,92,0,1,1,1
11879,2474583,-4,-2,-2,-61,-203,227,93,0,1,1,1
11880,2474791,-4,-1,-3,-62,-188,211,93,0,1,1,1
11881,2475000,-4,-2,-3,-63,-170,185,94,0,1,1,1
11882,2475208,-4,-2,-3,-62,-150,163,96,0,1,1,1
11883,2475416,-4,-1,-2,-63,-128,138,99,0,1,1,1
11884,2475625,-4,-2,-3,-62,-106,113,99,0,1,1,1
11885,2475833,-4,-1,-2,-61,-83,87,99,0,1,1,1
11886,2476041,-4,-2,-2,-62,-61,57,99,0,1,1,1
11887,2476250,-4,-2,-3,-63,-41,31,94,0,1,1,1
11888,2476458,-4,-2,-2,-62,-21,1,91,0,1,1,1
11889,2476666,-4,-2,-3,-62,-4,-28,87,0,1,1,1
11890,2476875,-4,-1,-3,-62,14,-55,83,0,1,1,1
11891,2477083,-4,-2,-2,-64,34,-84,80,0,1,1,1
11892,2477291,-5,-1,-2,-62,56,-108,77,0,1,1,1
